BREAD_AND_PASTRY_PRODUCTION_NC_II_HISTORICAL
date,enrollment,program,completed,withdrawn,dropped_out
2020-03-31,63,Bread and Pastry Production NC II,48,5,10
2020-06-30,37,Bread and Pastry Production NC II,32,3,2
2020-09-30,46,Bread and Pastry Production NC II,38,5,3
2020-12-31,65,Bread and Pastry Production NC II,53,4,8
2021-03-31,35,Bread and Pastry Production NC II,25,3,7
2021-06-30,59,Bread and Pastry Production NC II,43,6,10
2021-09-30,55,Bread and Pastry Production NC II,39,3,13
2021-12-31,67,Bread and Pastry Production NC II,58,7,2
2022-03-31,35,Bread and Pastry Production NC II,28,2,5
2022-06-30,27,Bread and Pastry Production NC II,22,1,4
2022-09-30,67,Bread and Pastry Production NC II,47,9,11
2022-12-31,38,Bread and Pastry Production NC II,33,5,0
2023-03-31,45,Bread and Pastry Production NC II,38,5,2
2023-06-30,35,Bread and Pastry Production NC II,25,2,8
2023-09-30,37,Bread and Pastry Production NC II,27,2,8
2023-12-31,31,Bread and Pastry Production NC II,22,3,6
2024-03-31,61,Bread and Pastry Production NC II,46,5,10
2024-06-30,46,Bread and Pastry Production NC II,37,2,7
2024-09-30,66,Bread and Pastry Production NC II,51,6,9
2024-12-31,63,Bread and Pastry Production NC II,47,3,13
2025-03-31,69,Bread and Pastry Production NC II,56,9,4
2025-06-30,48,Bread and Pastry Production NC II,34,3,11
2025-09-30,51,Bread and Pastry Production NC II,38,5,8
