date,enrollment,program,completed,withdrawn,dropped_out,gcash,cash,maya,voucher,walk_in
2020-03-31,61,Housekeeping NC II,47,5,9,15,19,9,18,43
2020-06-30,64,Housekeeping NC II,56,6,2,16,20,10,18,46
2020-09-30,30,Housekeeping NC II,25,3,2,7,10,5,9,21
2020-12-31,68,Housekeeping NC II,55,4,9,17,22,10,19,49
2021-03-31,59,Housekeeping NC II,43,5,11,15,19,9,17,42
2021-06-30,69,Housekeeping NC II,50,7,12,17,22,10,20,49
2021-09-30,79,Housekeeping NC II,56,4,19,20,25,12,23,56
2021-12-31,33,Housekeeping NC II,28,3,2,8,10,5,10,23
2022-03-31,50,Housekeeping NC II,41,3,6,12,16,8,14,36
2022-06-30,46,Housekeeping NC II,38,2,6,11,15,7,13,33
2022-09-30,50,Housekeeping NC II,35,7,8,12,16,8,14,36
2022-12-31,71,Housekeeping NC II,63,10,-2,18,22,11,20,51
2023-03-31,70,Housekeeping NC II,60,9,1,17,22,11,20,50
2023-06-30,77,Housekeeping NC II,57,6,14,19,25,12,22,55
2023-09-30,47,Housekeeping NC II,34,2,11,12,15,7,13,34
2023-12-31,67,Housekeeping NC II,49,7,11,17,21,10,19,48
2024-03-31,68,Housekeeping NC II,51,6,11,17,22,10,19,49
2024-06-30,48,Housekeeping NC II,38,2,8,12,15,7,14,34
2024-09-30,46,Housekeeping NC II,36,4,6,11,15,7,13,33
2024-12-31,34,Housekeeping NC II,25,1,8,8,11,5,10,24
2025-03-31,48,Housekeeping NC II,39,6,3,12,15,7,14,34
2025-06-30,53,Housekeeping NC II,38,4,11,13,17,8,15,38
2025-09-30,58,Housekeeping NC II,43,6,9,14,18,9,17,41
